adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,,19000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.sonypictures.com/homevideo/adaptation/index.html,2757,tt0268126,en,Adaptation.,A love-lorn script writer grows increasingly desperate in his quest to adapt the book 'The Orchid Thief'.,11.624481,/5trb1V5f3IsjpZx2GiuUylowl3W.jpg,"[{'name': 'Beverly Detroit', 'id': 267}, {'name': 'Propaganda Films', 'id': 278}, {'name': 'Clinica Estetico', 'id': 1274}, {'name': 'Intermedia', 'id': 8856}, {'name': 'Good Machine', 'id': 10565}, {'name': 'Magnet Productions', 'id': 23227}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/6/2002,32801173,114,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,"From the creator of Being John Malkovich, comes the story about the creator of Being John Malkovich.",Adaptation.,FALSE,7.3,649
FALSE,"{'id': 11716, 'name': 'Addams Family Collection', 'poster_path': '/iqAjYCir8x2fc8eeQ2k4qZqOMP1.jpg', 'backdrop_path': '/gS5yZLrSJ6uNbsz17xoxf70X2Ws.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,2758,tt0106220,en,Addams Family Values,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new ""black widow"" nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands.",17.555909,/zEwEXGDvJ8Ou2s6XbLMPvMTX53S.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Orion Pictures', 'id': 41}, {'name': 'Scott Rudin Productions', 'id': 258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/19/1993,48919043,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Family Just Got A Little Stranger,Addams Family Values,FALSE,6.5,537
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,2759,tt0109045,en,"The Adventures of Priscilla, Queen of the Desert","Two drag-queens and a transsexual contract to perform a drag show at a resort in Alice Springs, a resort town in the remote Australian desert. They head west from Sydney aboard their lavender bus, Priscilla. En route, it is discovered that the woman they've contracted with is the wife of one of the drag queens. Their bus breaks down, and is repaired by Bob, who travels on with them.",8.328596,/pmHRJPlAEiYATBIgKAa0IyY6Or7.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",5/31/1994,11220670,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's back... Looking as gorgeous and outrageous as ever in a brand new frock.,"The Adventures of Priscilla, Queen of the Desert",FALSE,7.2,174
FALSE,,12000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,2760,tt0017075,en,The Lodger: A Story of the London Fog,A London landlady suspects her mysterious new lodger may be The Avenger who is killing blonde women.,9.299853,/feCIblDiTU1L2uWTi3rtYw6Nzyz.jpg,"[{'name': 'Carlyle Blackwell Productions', 'id': 1222}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2/14/1927,0,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lodger: A Story of the London Fog,FALSE,7.2,49
FALSE,,0,"[{'id': 53, 'name': 'Thriller'}]",,2761,tt0028231,en,Secret Agent,"After three British agents are assigned to assassinate a mysterious German spy during World War I, two of them become ambivalent when their duty to the mission conflicts with their consciences.",4.119907,/i1LsfCAuZWZsI5S5ewvQ3RCrXOc.jpg,"[{'name': 'Gaumont British Picture Corporation', 'id': 4978}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",6/12/1936,0,86,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Secret Agent,FALSE,6.7,36
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,2762,tt0029811,en,Young and Innocent,"Derrick De Marney finds himself in a 39 Steps situation when he is wrongly accused of murder. While a fugitive from the law, De Marney is helped by heroine Nova Pilbeam, who three years earlier had played the adolescent kidnap victim in Hitchcock's The Man Who Knew Too Much. The obligatory ""fish out of water"" scene, in which the principals are briefly slowed down by a banal everyday event, occurs during a child's birthday party. The actual villain, whose identity is never in doubt (Hitchcock made thrillers, not mysteries) is played by George Curzon, who suffers from a twitching eye. Curzon's revelation during an elaborate nightclub sequence is a Hitchcockian tour de force, the sort of virtuoso sequence taken for granted in these days of flexible cameras and computer enhancement, but which in 1937 took a great deal of time, patience and talent to pull off. Released in the US as The Girl Was Young, Young and Innocent was based on a novel by Josephine Tey.",3.824884,/8teH96d4Hcg1BWwCePXcuHrcYxw.jpg,"[{'name': 'Gaumont British Picture Corporation', 'id': 4978}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",11/1/1937,0,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Brilliant Melodrama,Young and Innocent,FALSE,6.8,42
FALSE,"{'id': 257071, 'name': 'All Stars Collectie', 'poster_path': None, 'backdrop_path': None}",0,[],,2764,tt0118588,nl,All Stars,,0.508677,/cVK6Uo4sZAmiLuNOBEDzu6whi8d.jpg,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",5/1/1997,0,115,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,All Stars,FALSE,6.8,6
FALSE,,28000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.juliettebinoche.net/les-amants-du-pont-neuf.html,2767,tt0101318,fr,Les Amants du Pont-Neuf,"Set against Paris' oldest bridge, the Pont Neuf, while it was closed for repairs, this film is a love story between two young vagrants: Alex, a would be circus performer addicted to alcohol and sedatives and Michele, a painter driven to a life on the streets because of a failed relationship and an affliction which is slowly turning her blind.",3.62449,/xz00yDmTtGr3Uy3PEiopenQH2Zh.jpg,"[{'name': 'Les Films Christian Fechner', 'id': 461}, {'name': 'Films A2', 'id': 875}, {'name': 'Gaumont International', 'id': 7961}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",10/16/1991,0,125,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Romance... In a most unlikely place.,Les Amants du Pont-Neuf,FALSE,7.5,45
FALSE,,4800000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,2768,tt0080365,en,American Gigolo,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he is reluctant to do considering the nature of his work. Julian begins to suspect he's being framed. Meanwhile Michelle begins to fall in love with him.",11.53267,/kwbOIABYZjLwd8UViMvkw40l2rr.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2/8/1980,22743674,117,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,His business is pleasure!,American Gigolo,FALSE,5.9,137
FALSE,,2723903,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,2769,tt0043278,en,An American in Paris,"Jerry Mulligan is an exuberant American expatriate in Paris trying to make a reputation as a painter. His friend Adam is a struggling concert pianist who's a long time associate of a famous French singer, Henri Baurel. A lonely society woman, Milo Roberts, takes Jerry under her wing and supports him, but is interested in more than his art.",5.565203,/A71AXLqndeY4Ld7GWYyUpdCsJ6s.jpg,"[{'name': ""Loew's"", 'id': 1460}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/8/1951,4500000,113,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,What a joy! It's M-G-M's Technicolor musical!,An American in Paris,FALSE,6.9,133
FALSE,"{'id': 2806, 'name': 'American Pie Collection', 'poster_path': '/twY1eM88fu8CCGVtem5ItlrgeDA.jpg', 'backdrop_path': '/3ptXtaqzAZlMXn3nZxaYke4anmK.jpg'}",30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,2770,tt0252866,en,American Pie 2,"The whole gang are back and as close as ever. They decide to get even closer by spending the summer together at a beach house. They decide to hold the biggest party ever to be seen, even if the preparation doesn't always go to plan. Especially when Stifler, Finch and Jim become more close to each other than they ever want to be and when Jim mistakes super glue for lubricant...",10.25103,/q4LNgUnRfltxzp3gf1MAGiK5LhV.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Liveplanet', 'id': 2200}, {'name': 'Zide-Perry Productions', 'id': 3169}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/10/2001,287553595,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This Summer It's All About Sticking Together.,American Pie 2,FALSE,6,1375
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.newline.com/properties/americansplendor.html,2771,tt0305206,en,American Splendor,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,7.05435,/qIJHt9PO13mAuFnHgrJUAq5p8Bf.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/15/2003,6003587,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ordinary life is pretty complex stuff,American Splendor,FALSE,7.1,121
FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,2777,tt0190268,ko,파란대문,"With a red-light district in Seoul being demolished, the residents there find they have to relocate. Jin-a opts to leave Seoul and heads to the eastern city of Pohang. There she takes up residence in a boarding house run by a small family. Besides the parents, there is a daughter attending university and a son in high school. At first Jin-a is very happy there, however she continues to sell her body driving her into confrontation with the repressed daughter, Hye-mi. Things go from bad to worse when Jin-a meets Hye-mi's boyfriend.",2.155611,/q7XdXcrMU6M0zCbSRwjwwgJAApm.jpg,"[{'name': 'Boogui Cinema', 'id': 1215}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",10/31/1998,0,100,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Birdcage Inn,FALSE,6.3,17
FALSE,,19000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,2778,tt0109447,en,Clifford,"When his brother asks him to look after his young son, Clifford, Martin Daniels agrees, taking the boy into his home and introducing him to his future wife, Sarah. Clifford is fixated on the idea of visiting a famed theme park, and Martin, an engineer who helped build the park, makes plans to take him. But, when Clifford reveals himself to be a first-rate brat, his uncle goes bonkers, and a loony inter-generational standoff ensues.",2.459293,/w7H47l6scZ0JWxfD3CNxpZrb7SV.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4/1/1994,7411659,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"What's the difference between Clifford and a pit bull? One will tear your heart out, scare your friends and wreck your house. The other one is a dog.",Clifford,FALSE,5.3,17
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,2779,tt0256524,en,The Curse of the Jade Scorpion,"CW Briggs is a veteran insurance investigator, with many successes. Betty Ann Fitzgerald is a new employee in the company he works for, with the task of reorganizing the office. They don't like each other - or at least that's what they think. During a night out with the rest of the office employees, they go to watch Voltan, a magician who secretly hypnotizes both of them.",5.739829,/xm8QdqSzacV6eVLu6NOjGTd38di.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Gravier Productions', 'id': 1824}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8/5/2001,0,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,Love stings,The Curse of the Jade Scorpion,FALSE,6.5,167
FALSE,,300000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,2786,tt0059592,fr,Pierrot le fou,"Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.",5.606909,/6CVgR47VyZ1MC6bbRyB0La7CzbV.jpg,"[{'name': 'Dino de Laurentiis Cinematografica', 'id': 1216}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",8/29/1965,0,110,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Pierrot le Fou,FALSE,7.7,134
FALSE,"{'id': 2794, 'name': 'The Chronicles of Riddick Collection', 'poster_path': '/4R2zrqk9KzgxU9UDH3yUUsENXR.jpg', 'backdrop_path': '/xb5zyHecWA7UACdiNPXDA3m5HSY.jpg'}",23000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",http://www.pitchblack.com/,2787,tt0134847,en,Pitch Black,"When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light.",6.424399,/j4iBVA49KDBX4ypfVcZxl1y7CCT.jpg,"[{'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2/18/2000,53187659,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't be afraid of the dark. Be afraid of what's in the dark,Pitch Black,FALSE,6.7,1812
FALSE,,11500000,"[{'id': 18, 'name': 'Drama'}]",,2788,tt0110950,en,Reality Bites,"A small circle of friends suffering from post-collegiate blues must confront the hard truth about life, love and the pursuit of gainful employment. As they struggle to map out survival guides for the future, the Gen-X quartet soon begins to realize that reality isn't all it's cracked up to be.",6.514592,/gbi7dmxPNVqJQpKnHOpZ9dmeWAO.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Jersey Films', 'id': 216}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2/18/1994,20079850,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy about love in the '90s,Reality Bites,FALSE,6.5,180
FALSE,"{'id': 2794, 'name': 'The Chronicles of Riddick Collection', 'poster_path': '/4R2zrqk9KzgxU9UDH3yUUsENXR.jpg', 'backdrop_path': '/xb5zyHecWA7UACdiNPXDA3m5HSY.jpg'}",105000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,2789,tt0296572,en,The Chronicles of Riddick,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.",5.060352,/hVAfGskQdktDwYTqrT7wY1f2M4y.jpg,"[{'name': 'One Race Films', 'id': 7154}, {'name': 'Radar Pictures', 'id': 14718}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/11/2004,115772733,119,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All the power in the universe can't change destiny,The Chronicles of Riddick,FALSE,6.3,1593
FALSE,"{'id': 2794, 'name': 'The Chronicles of Riddick Collection', 'poster_path': '/4R2zrqk9KzgxU9UDH3yUUsENXR.jpg', 'backdrop_path': '/xb5zyHecWA7UACdiNPXDA3m5HSY.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.thechroniclesofriddick.com,2791,tt0407658,en,The Chronicles of Riddick: Dark Fury,"After their narrow escape at the end of ""Pitch Black,""  Riddick, Jack and the Imam find themselves at the mercy of a madwoman who intends to entomb Riddick forever as part of a twisted art exhibit.  With little but a shiv and Riddick's innate viciousness to aid them, Riddick and his allies must find a way to escape from their captor and her band of mercenaries.",1.628881,/ewqSDOOyjyODmyuVuxHmKGYKZR9.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Universal Home Video', 'id': 3487}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/15/2004,0,34,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Chronicles of Riddick: Dark Fury,FALSE,5.9,157
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,2798,tt0062083,fr,Oscar,"This film originated as a play in Paris. The story focuses on the one-day adventures of Bertrand Barnier played with a genius of French cinema, Louis de Funes. In the same morning he learns that his daughter is pregnant, an employee stole a large amount of money from his company, his maid is about to resign in order to marry a wealthy neighbor and his body builder is interested in marrying his daughter. The seemingly complicated story-line is full of comedy or errors and some of the most hilarious mime scenes of the French cinema.",4.51157,/nOInyv6xZ41f5bXxMvAKQHNv2bG.jpg,"[{'name': 'Gaumont', 'id': 9}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",10/10/1967,0,85,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Oscar,FALSE,7.4,76
FALSE,,70000000,"[{'id': 35, 'name': 'Comedy'}]",http://rumorhasitmovie.warnerbros.com,2800,tt0398375,en,Rumor Has It...,"Sarah Huttinger's return home with her fiance convinces her that the sedate, proper, country-club lifestyle of her family isn't for her – and that maybe the Huttinger family isn't even hers – as she uncovers secrets that suggest the Huttingers are neither sedate nor proper.",6.158212,/6Hj5mFf1nv6gsYhGpz0xetPGYbg.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Section Eight', 'id': 129}, {'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/23/2005,88933562,97,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Based on a true rumor.,Rumor Has It...,FALSE,5.3,309
FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,2805,tt0269217,th,ฟ้าทะลายโจร,"A homage and parody of 1950s and 1960s Thai romantic melodramas and action films.  Dum, the son of a peasant falls in love with Rumpoey, the daughter of a wealthy and respected family. The star-crossed lovers are torn apart for years, but their forbidden love survives.
 When tragedy strikes, Dum unleashes his rage and becomes the gun-slinging outlaw the ""Black Tiger"" who will stop at nothing to seek his revenge.",1.078123,/a2l5xl2GgLjuhQnXvjPYH16HcTb.jpg,"[{'name': 'Aichi Arts Center', 'id': 1239}, {'name': 'Film Bangkok', 'id': 1240}, {'name': 'Five Star Production', 'id': 1241}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",10/5/2000,0,110,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Tears of the Black Tiger,FALSE,6.6,10
FALSE,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",,2813,tt0078467,fr,Violette Nozière,"Paris, 1933. The daughter of a respectable lower middle class couple, Violette Nozière, leads a disreputable double life. Far from being the innocent 18-year-old her parents mistake her for, she spends her nights with dissolute young men in the less salubrious areas of the city. One day, Violette meets her ideal man, Jean Dabin, but he is a scoundrel who soon begins to extort money from her. When her parents discover that she is stealing from them, Violette finds the tension in their cramped apartment unbearable and she is driven to murder both her parents.",2.199067,/scZTst5JSj5Oo4xx3t9v5FQGVL1.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",5/24/1978,0,124,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Violette,FALSE,6.4,15
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,2817,tt0119828,fr,On connaît la chanson,"Odile is a business executive looking for a new, bigger apartment. Her younger sister Camille has just completed her doctoral thesis in history and is a Paris tour guide. Simon is a regular on Camille's tours because he's attracted to her. Camille has fallen for Marc, and they begin an affair. Nicolas is also looking for an apartment, since he hopes to eventually have his family join him in Paris.",7.272304,/iFmfKTRUlCe82dNbfgUQgSHK1if.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Arena Films', 'id': 1243}, {'name': 'Vega Film', 'id': 8138}, {'name': 'Greenpoint Films', 'id': 12918}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",11/12/1997,0,120,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Same Old Song,FALSE,6.9,15
FALSE,,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,2830,tt0270980,en,My Boss's Daughter,"When a young man agrees to housesit for his boss, he thinks it'll be the perfect opportunity to get close to the woman he desperately has a crush on – his boss's daughter. But he doesn't plan on the long line of other houseguests that try to keep him from his mission. And he also has to deal with the daughter's older brother, who's on the run from local drug dealers.",13.49615,/du7joY11DJZeXXph7FwkJ3uo7om.jpg,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/21/2003,0,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,My Boss's Daughter,FALSE,4.4,189
FALSE,,30000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,2832,tt0309698,en,Identity,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",17.955897,/xSNSp2wmCUwFavxdkMF417hBc39.jpg,"[{'name': 'Konrad Pictures', 'id': 85}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4/25/2003,90259536,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The secret lies within.,Identity,FALSE,7.1,1090
FALSE,,47000000,"[{'id': 18, 'name': 'Drama'}]",,2841,tt0344510,fr,Un long dimanche de fiançailles,"In 1919, Mathilde was 19 years old. Two years earlier, her fiancé Manech left for the front at the Somme. Like millions of others he was ""killed on the field of battle."" It's written in black and white on the official notice. But Mathilde refuses to believe it. If Manech had died, she would know. She hangs on to her intuition as tightly as she would onto the last thread of hope linking her to her lover. A former sergeant tells her in vain that Manech died in the no man's land of a trench named Bingo Crepescule, in the company of four other men condemned to die for self-inflicted wounds. Her path ahead is full of obstacles but Mathilde is not frightened. Anything is possible to someone who is willing to challenge fate...",10.896295,/jtE7Xrj8KKnhGI3p2yCgwrtUCnd.jpg,"[{'name': 'Gerber Pictures', 'id': 975}, {'name': '2003 Productions', 'id': 1232}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Région Ile-de-France', 'id': 11246}, {'name': 'Tapioca Films', 'id': 12000}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Région Bretagne', 'id': 20346}, {'name': 'Région Poitou-Charentes', 'id': 76911}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",10/26/2004,0,133,"[{'iso_639_1': 'co', 'name': ''}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Never let go,A Very Long Engagement,FALSE,7.1,352
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,2860,tt0065772,fr,Le genou de Claire,"On the eve of his wedding, on holiday on the Lake Annecy shore, a career diplomat visits an old acquaintance, perhaps a former girlfriend. Through her he meets an intense teenager, Laura, and then lusts after her sister, Claire. Whilst Laura attempts to flirt with him, his fantasy becomes focused on wanting to caress Claire's knee.",3.534856,/nih4uL369ATVTYr8LTHopuHYchq.jpg,"[{'name': 'Les Films du Losange', 'id': 223}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",12/11/1970,0,105,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Claire's Knee,FALSE,7.4,35
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,2861,tt0082053,fr,Le beau mariage,"Sabine vows to give up married lovers, and is determined to find a good husband. Her best friend Clarisse introduces her to her cousin Edmond, a busy lawyer from Paris. Sabine pursues Edmond, with the encouragement of Clarisse, but Edmond does not seem very interested.",0.816074,/4gYwUICkKQ2AdHvuvPUdfsJofJj.jpg,"[{'name': 'Les Films du Carrosse', 'id': 53}, {'name': 'Les Films du Losange', 'id': 223}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",5/19/1982,0,97,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,A Good Marriage,FALSE,6.7,6
FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,2882,tt0792965,fr,"Ensemble, c'est tout","When Camille falls ill, she is forced to live with Philibert and Franck.",6.532872,/kzKUOk0At3XbOXDYs5befnUD6xb.jpg,"[{'name': 'TF1 Films Productions', 'id': 356}, {'name': 'Pathé Distribution', 'id': 3012}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2/10/2007,0,97,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Love might be closer than you think.,Hunting and Gathering,FALSE,6.6,125
FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,2887,tt0106273,en,And the Band Played On,The story of the discovery of the AIDS epidemic and the political infighting of the scientific community hampering the early fight with it.,2.643288,/cpOtoT57nSeVA0FrbvnicEuJqPs.jpg,"[{'name': 'HBO Films', 'id': 7429}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/11/1993,0,140,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,And the Band Played On,FALSE,5.8,24
FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",,2890,tt0222718,nl,"André Hazes, Zij Gelooft in Mij",Portrait of the popular Dutch singer André Hazes.,0.113732,/j9ICDVWUeWq8IKjxUmShONxvVcD.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1/27/2000,0,86,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,"André Hazes, Zij Gelooft in Mij",FALSE,6.7,3
